706	722	660	683	722	731	687	649	680	697	699	676	708	672	740	1048	1086	1225	1207	1204	1182	1199	1183	1221	1167	1222	1208	1196	1178	1181	1152	1198	1216	1175	1199	1171	1187	1185	1207	1197	1198	1161	1129	1175	1152	1221	1183	1198	1183	1194	1230	1138	1170	1199	1199	1176	1196	1201	1160	1171	1205	1187	1224	1217	1250	1292	1249	1109	974	905	488	474	539	413	63	0	0	0	0	361	355	1012	962	762	710	659	671	675	697	739	686	692	777	626	656	769	833	1009	910	332	0	0	328	1024	823	743	705	681	654	718	641	689	647	702	686	645	661	715	672	759	741	719	774	724	761	723	737	779	733	721	683	652	742	651	704	707	651	696	662	648	642	665	664	646	710	649	654	668	657	634
686	756	750	762	726	710	652	717	650	734	685	714	696	596	659	919	1085	1206	1232	1221	1154	1176	1144	1201	1249	1192	1214	1184	1181	1192	1186	1157	1185	1152	1172	1176	1167	1198	1165	1188	1214	1156	1158	1172	1190	1190	1190	1231	1182	1238	1222	1198	1192	1186	1181	1171	1188	1208	1203	1212	1185	1224	1235	1242	1289	1261	1230	1162	1138	758	270	277	471	368	0	0	0	0	0	624	734	953	846	748	692	701	703	705	713	714	658	730	740	690	700	521	459	675	414	37	0	0	246	1027	841	735	687	646	702	677	646	664	634	692	698	682	655	719	687	745	702	747	716	757	701	691	729	709	705	694	668	655	517	685	649	701	671	679	627	665	659	671	650	677	717	652	672	692	694	679
694	725	682	717	711	729	724	704	736	705	689	688	657	720	631	721	994	1206	1179	1253	1218	1170	1174	1164	1191	1155	1196	1209	1186	1148	1146	1144	1141	1171	1194	1197	1165	1220	1116	1180	1177	1162	1199	1199	1189	1225	1202	1253	1288	1197	1209	1217	1205	1134	1163	1220	1200	1182	1168	1205	1230	1265	1280	1224	1260	1187	1163	1067	820	224	362	250	122	0	0	0	0	0	128	801	741	823	775	722	711	670	688	672	708	659	712	738	740	687	691	668	702	621	311	159	0	0	0	1024	886	764	658	674	747	722	655	721	693	717	681	651	620	667	682	652	713	730	678	729	682	711	714	703	687	629	678	688	601	637	665	660	681	638	672	694	640	687	694	666	692	690	671	650	663	672
634	729	722	671	708	717	703	711	718	688	753	711	682	694	644	628	586	707	1031	1050	1164	1162	1239	1212	1176	1194	1150	1179	1258	1184	1168	1239	1201	1223	1215	1202	1201	1159	1170	1177	1165	1173	1180	1183	1208	1179	1168	1216	1240	1250	1252	1154	1200	1143	1161	1189	1165	1216	1188	1187	1204	1285	1252	1046	949	1012	887	787	134	0	433	501	137	0	0	0	0	0	367	861	691	834	677	708	721	653	674	692	666	689	729	714	767	682	679	698	843	618	390	153	0	0	0	1022	899	778	658	685	778	689	701	686	723	744	706	715	686	649	726	708	736	741	682	695	676	713	699	685	743	681	636	627	647	618	683	636	678	664	670	671	680	660	637	673	678	624	664	639	657	649
721	690	664	708	708	722	719	661	701	782	729	658	694	681	681	668	624	592	705	1169	1136	1142	1227	1235	1193	1160	1195	1181	1159	1144	1169	1160	1210	1180	1164	1203	1161	1172	1214	1190	1216	1220	1214	1227	1194	1178	1204	1273	1231	1253	1183	1221	1146	1193	1183	1168	1174	1170	1205	1183	1182	1311	1030	960	912	667	476	177	109	996	1004	962	742	0	0	0	0	94	551	873	792	762	720	704	702	692	653	657	681	709	675	680	762	723	591	472	735	554	346	71	0	0	1	912	831	723	691	737	742	772	785	795	741	726	684	782	743	617	724	712	759	726	676	690	704	723	688	689	705	635	688	703	680	699	690	680	695	693	686	668	673	682	677	625	653	636	700	673	661	655
663	690	668	719	639	689	723	701	717	718	698	709	721	700	701	651	651	634	759	721	1081	1148	1156	1022	1116	1222	1239	1153	1200	1175	1189	1180	1201	1225	1158	1152	1140	1220	1209	1158	1178	1167	1153	1166	1183	1167	1251	1177	1244	1241	1214	1178	1174	1155	1190	1205	1145	1186	1172	1180	1296	1365	1099	928	842	312	215	836	1062	945	876	924	855	0	0	0	0	285	529	793	847	775	686	662	674	727	713	714	668	693	684	693	723	814	701	747	568	495	381	92	0	0	0	955	886	774	742	764	768	843	813	780	675	776	843	749	789	642	738	696	710	673	626	603	589	673	686	701	638	677	646	676	667	660	635	645	656	700	645	651	692	648	694	645	660	676	667	664	681	681
710	696	683	714	693	682	668	661	741	728	740	723	716	671	662	662	705	683	630	533	1100	1211	1108	1107	1136	1175	1230	1164	1193	1199	1176	1170	1109	1175	1152	1169	1174	1182	1185	1164	1165	1176	1168	1214	1168	1157	1170	1193	1232	1149	1221	1209	1170	1145	1159	1225	1201	1187	1125	1194	1247	1067	635	372	128	0	527	1210	1003	794	712	787	881	0	0	0	0	305	578	829	789	733	687	659	684	706	681	709	640	750	669	689	722	670	753	757	520	463	64	0	0	0	595	1171	967	815	825	835	923	791	535	509	616	750	833	861	808	688	741	738	707	667	620	687	691	601	574	617	691	626	631	647	671	622	593	699	651	711	715	738	713	686	639	674	688	672	674	717	664	656
702	669	667	672	622	581	659	721	695	669	711	720	717	744	700	639	680	680	679	260	1028	1261	993	1063	1206	1146	1128	1163	1206	1163	1127	1126	1180	1206	1198	1175	1188	1161	1162	1165	1134	1165	1163	1179	1158	1150	1173	1198	1203	1221	1194	1212	1158	1162	1161	1201	1217	1189	1201	1203	1275	1336	0	0	0	29	936	965	779	695	739	841	653	0	0	100	381	522	812	831	743	686	644	677	693	660	703	711	716	700	686	704	799	909	749	387	0	0	0	0	0	0	1156	1124	991	860	813	781	570	273	327	518	351	802	969	922	816	768	836	753	607	489	578	693	584	689	691	687	651	678	596	701	647	650	653	740	700	690	767	805	752	721	672	742	656	655	646	699	686	678
684	705	621	648	541	639	612	634	659	652	600	487	643	671	565	647	691	690	599	41	722	1207	1233	1174	1154	1141	1168	1156	1205	1197	1125	1229	1214	1185	1207	1182	1140	1203	1229	1206	1170	1212	1217	1163	1186	1202	1199	1196	1188	1185	1132	1164	1178	1187	1175	1197	1146	1185	1163	1170	1214	1377	1188	0	0	51	830	827	715	706	693	719	782	651	0	313	637	549	815	827	680	690	685	731	678	685	664	641	726	721	723	611	740	891	598	0	0	0	0	0	0	0	1000	1128	1009	973	533	0	0	248	401	609	82	707	962	843	760	631	669	553	456	525	701	631	764	770	733	672	668	680	718	675	653	684	692	734	756	573	211	272	539	728	705	684	685	684	700	707	650	683
642	665	436	496	605	556	555	612	675	643	609	444	348	518	598	650	662	643	637	473	649	825	1147	1242	1132	997	855	1171	1203	1251	1215	1167	1156	1212	1185	1178	1178	1175	1162	1182	1138	1188	1179	1185	1197	1225	1167	1191	1147	1209	1175	1157	1160	1162	1197	1191	1212	1180	1217	1200	1251	1430	1059	0	216	841	794	712	663	704	662	650	853	789	406	485	458	786	854	759	693	696	749	680	719	693	712	669	740	695	698	624	732	756	46	0	0	0	0	0	0	0	566	857	976	1031	904	0	0	50	215	486	13	492	772	836	826	756	427	404	430	623	624	938	952	786	698	693	705	693	694	580	692	607	721	792	810	255	666	624	680	727	664	661	671	653	648	669	656	687
600	618	441	455	388	253	223	465	594	633	690	755	652	431	614	425	483	674	773	660	699	631	542	712	1070	955	588	778	1132	1146	1150	1243	1196	1211	1178	1165	1187	1180	1187	1169	1178	1198	1186	1203	1188	1161	1151	1170	1180	1150	1178	1166	1222	1170	1163	1144	1146	1175	1196	1169	1237	1368	1330	233	782	807	736	597	408	471	583	728	796	882	715	160	607	872	836	779	718	742	742	643	715	700	717	737	701	742	676	589	490	0	0	0	0	0	0	0	0	0	129	384	490	257	443	312	0	0	82	252	308	404	479	571	832	956	901	840	480	391	222	734	974	907	742	732	692	698	699	629	637	677	696	757	789	250	477	886	779	707	668	671	679	743	649	688	695	653
611	524	370	264	224	201	211	511	630	619	631	669	643	582	602	433	373	551	676	621	662	537	595	619	574	647	615	611	839	1089	962	1024	1295	1228	1202	1208	1219	1232	1181	1168	1221	1165	1181	1166	1159	1145	1219	1181	1166	1171	1164	1211	1185	1194	1192	1224	1207	1230	1213	1185	1233	1250	1383	813	691	707	686	438	783	769	563	700	758	731	815	588	477	811	695	721	746	781	698	659	598	722	729	735	792	739	539	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	25	305	206	252	273	393	471	693	951	1148	911	347	0	85	599	918	865	801	729	737	714	669	746	679	722	782	792	610	140	674	827	696	665	716	648	678	708	690	667	627	695
526	285	181	174	220	249	239	421	563	598	556	581	553	354	270	342	322	427	590	641	691	603	679	614	636	574	579	614	742	961	617	981	1158	1206	1246	1259	1219	1215	1208	1200	1189	1156	1196	1212	1191	1144	1132	1172	1228	1152	1176	1185	1133	1133	1191	1200	1167	1233	1211	1186	1195	1191	1255	961	605	650	704	709	777	731	587	642	652	695	715	756	606	767	692	481	622	723	754	707	718	633	762	785	791	733	388	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	2	89	0	230	96	140	432	230	399	611	875	462	0	0	95	268	777	916	864	775	736	699	732	697	692	743	816	764	486	411	722	766	703	697	619	611	666	645	646	706	694	700
493	250	259	242	221	222	204	311	444	467	387	375	248	315	398	465	415	379	347	618	700	642	671	739	710	712	706	664	626	721	790	1190	1212	1151	1156	1216	1230	1228	1241	1211	1215	1164	1181	1184	1162	1218	1201	1142	1250	1156	1141	1140	1142	1186	1205	1150	1171	1183	1163	1177	1154	1235	1172	635	622	646	753	697	656	587	600	676	700	701	741	642	705	839	797	621	481	600	713	753	697	691	706	692	777	729	824	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	313	10	185	408	291	301	191	169	378	656	524	0	0	0	0	268	582	949	944	854	823	746	722	690	709	773	811	870	598	557	718	706	701	662	688	701	632	688	686	685	663	707
354	249	188	233	196	201	208	238	248	161	214	153	361	396	346	384	365	378	519	662	683	669	672	695	660	679	661	707	669	590	1085	1345	1226	1265	1155	1172	1131	1190	1171	1199	1221	1181	1217	1147	1161	1171	1182	1208	1166	1177	1185	1174	1169	1187	1186	1179	1140	1167	1218	1211	1224	1157	971	603	642	670	688	685	707	701	664	678	734	727	767	495	672	888	903	928	805	594	681	746	689	674	761	922	894	820	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	498	162	90	475	474	581	514	522	656	716	253	538	0	0	0	5	247	538	935	943	794	758	714	646	722	749	852	744	443	403	773	834	767	692	666	688	676	670	658	645	650	651	645
286	188	220	200	152	222	220	225	219	173	368	468	372	357	372	318	284	521	623	628	631	489	471	703	706	654	708	699	699	536	503	1028	1268	1257	1064	1211	1128	1200	1165	1091	1177	1217	1173	1197	1204	1206	1191	1166	1202	1167	1195	1169	1162	1208	1171	1171	1148	1199	1150	1202	1201	1178	786	552	651	659	613	664	685	731	729	774	836	894	732	552	414	454	655	852	840	833	829	756	710	724	849	885	614	327	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	424	438	579	722	646	603	667	910	620	0	168	0	0	0	0	0	0	656	811	681	648	676	711	759	835	710	15	599	731	822	764	725	714	668	663	713	668	671	646	631	615	658
220	188	153	142	184	163	171	227	304	356	359	323	346	217	199	216	407	566	637	645	702	617	661	696	703	679	695	714	656	613	624	589	509	959	1275	1231	1248	1148	1117	1121	1170	1128	1187	1231	1231	1175	1178	1169	1195	1190	1173	1180	1174	1209	1190	1147	1221	1195	1193	1172	1250	1118	549	600	669	670	652	687	641	707	702	698	969	847	600	294	240	354	351	352	706	958	846	839	679	853	867	387	71	187	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	631	957	668	67	780	824	794	907	1009	0	0	0	0	0	0	0	0	0	227	347	293	396	801	761	715	803	709	530	392	704	866	803	740	690	674	696	726	702	703	644	631	447	582
202	193	236	189	247	162	174	252	321	363	338	316	229	201	185	206	482	523	632	641	636	714	590	664	656	698	722	770	594	615	685	620	680	716	683	565	953	1187	1178	1165	1134	1094	1158	1005	1136	1215	1230	1275	1226	1203	1176	1194	1200	1184	1189	1190	1179	1241	1177	1195	1179	1052	551	610	687	712	708	712	694	682	703	515	714	668	490	300	405	613	708	607	706	896	873	769	882	902	931	37	16	357	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	481	412	5	119	861	939	1010	966	0	0	0	0	0	0	0	0	0	0	0	0	347	913	786	751	708	656	304	609	692	750	777	772	685	711	732	674	701	687	695	691	675	625
193	188	200	206	193	240	318	330	355	356	303	212	187	225	193	320	519	599	605	673	672	710	719	688	684	725	733	770	740	605	648	563	775	744	715	687	670	713	773	1126	1194	1160	1198	611	651	1054	1150	1246	1194	1215	1208	1200	1251	1240	1217	1180	1165	1168	1153	1201	1120	882	623	658	646	716	693	647	562	666	466	574	704	780	646	307	346	518	986	909	728	446	747	911	939	716	191	0	0	0	0	0	0	674	887	478	0	97	157	0	0	0	0	0	0	0	0	168	496	191	0	0	448	1115	1072	580	0	0	0	0	0	0	0	0	0	0	0	28	885	914	800	759	743	882	596	317	487	748	801	761	710	731	695	671	693	695	667	700	684	645
213	226	141	162	186	251	326	340	250	187	186	191	219	228	264	523	600	630	612	671	683	715	621	633	697	735	765	283	350	421	523	570	789	756	636	663	700	685	587	589	882	1180	754	501	557	652	826	1058	1152	1173	1156	1243	1143	763	1197	1224	1236	1181	1234	1196	1141	699	623	640	676	705	566	596	226	576	641	672	691	728	824	671	0	0	696	906	581	524	669	904	870	3	0	0	0	0	0	0	0	0	61	878	1004	269	0	0	0	0	0	0	240	0	0	815	950	225	0	0	305	972	303	0	0	365	0	0	0	0	0	0	0	0	102	886	894	697	769	486	495	821	590	600	377	632	787	737	725	697	725	707	705	693	695	646	630	621
183	184	178	166	223	184	231	203	171	161	176	200	186	161	285	540	607	631	637	708	728	732	646	675	683	628	325	146	57	600	669	704	781	700	563	716	683	663	684	630	613	598	634	368	637	622	575	1002	1102	1189	1199	1236	1310	1186	1223	1201	1216	1223	1198	1285	980	568	696	572	665	703	709	475	342	551	648	746	727	712	608	866	10	0	0	230	227	483	725	717	440	0	0	0	0	0	0	0	0	0	0	0	337	95	198	0	0	0	0	30	593	498	231	757	1137	1188	199	0	54	115	0	0	482	648	497	0	0	0	0	0	0	0	550	891	834	766	758	877	691	576	627	626	613	461	772	769	722	693	700	717	679	692	723	651	689	653
168	216	208	148	182	181	199	167	184	206	202	184	210	180	364	587	604	585	641	694	673	708	667	702	692	649	450	454	645	822	688	850	813	737	702	698	707	518	685	666	623	690	611	631	672	699	636	633	745	1039	1144	1158	1233	1253	1180	1254	1186	1213	1213	1195	711	622	700	650	675	723	718	636	593	639	594	648	715	630	673	897	862	0	0	137	278	366	748	423	709	9	0	0	0	0	0	0	0	0	0	0	0	0	147	188	0	0	0	0	692	921	720	827	1091	1261	418	0	0	0	0	343	680	699	594	153	0	0	0	0	0	391	941	865	742	677	722	851	852	592	904	792	534	660	773	713	692	693	678	702	694	732	699	660	668	619
