UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Counter,Location,Country_Min,Formation,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB
20769,20231030,ETH-3,-2.56,26.107,4.326715,11.629182,15.786692,23.284525,28.669428,1.61229,38.063233,-0.158242,-0.106561,0.94499,0.603466,0.360458,21.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/10/31 10:44:17,21.179,448.0,64.15,0.001,2.5037e-07,0.27,10.0,0.0008,0.0028,0.0102,0.009931059222057325,0.009931059222057325,0,-1.4831934387571546,29.390946220116476,-1.3,0.3,-1.3,-4.0,93.1,-0.01125738961038969,0.1290965612428454
20770,20231030,WS_2.1_A,-2.56,26.107,-7.220254,4.715768,-3.187311,9.429764,11.622334,-10.457744,30.988559,-0.341028,-0.023862,10.085273,0.414807,0.41362,114.0,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/10/31 12:11:40,18.616,438.0,64.15,0.001,2.5036e-07,0.19,11.0,0.0012,0.0017,0.0094,0.010088275399683723,0.010088275399683723,0,-8.345679373650258,22.316272220116478,6.0,8.0,6.0,4.3,83.7,0.0007293333333333596,-18.803423373650258
20771,20231030,MDS_5.0,-2.56,26.107,-6.647811,4.557375,-2.724931,8.975566,14.249333,-9.840951,30.824524,-0.317143,-0.158576,12.399587,0.440046,0.187073,96.6,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/10/31 14:14:30,17.822,389.0,64.15,0.001,2.4131e-07,0.16,12.0,0.0009,0.0016,0.0115,0.011237465270897659,0.011237465270897659,0,-8.504794532925466,22.15223722011648,3.7,5.6,3.7,2.1,90.3,0.01685016666666661,-18.345745532925466
20772,20231030,WS_2.1_B,-2.56,26.107,-7.166375,4.778284,-3.019954,9.462568,22.323318,-10.40254,31.052651,-0.290333,-0.115799,20.586158,0.468611,0.261094,79.4,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/10/31 15:35:36,12.146,407.0,64.15,0.001,1.6881e-07,0.33,13.0,0.0009,0.0017,0.0119,0.011789402230979221,0.011789402230979221,0,-8.28350966116044,22.38036422011648,1.6,3.4,1.6,0.0,58.8,-0.006101499999999982,-18.68604966116044
20773,20231030,ETH-2,-2.56,26.107,-7.25145,-5.390992,-13.278148,-10.860433,-8.58611,-10.118254,20.606803,-0.544077,-0.108749,9.802902,0.202042,0.14927,629.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/10/31 16:56:55,21.973,452.0,64.15,0.001,2.5035e-07,0.18,14.0,0.0008,0.0014,0.0098,0.009520096147603432,0.009520096147603432,0,-18.416059228537154,11.934516220116478,21.8,24.6,21.8,11.2,95.8,-0.00911573437499999,-28.534313228537155
20774,20231030,ETH-1,-2.56,26.107,4.605811,11.12329,15.218578,22.102216,25.770009,1.928725,37.542925,-0.512418,-0.2622,-1.190478,0.227394,0.094726,456.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/10/31 18:18:42,20.172,416.0,64.15,0.001,2.5039e-07,0.25,15.0,0.0011,0.0026,0.013,0.012586690027120396,0.012586690027120396,0,-1.9878960344968823,28.870638220116476,34.2,36.8,34.2,26.0,95.5,0.02406785714285714,-0.059171034496882324
20775,20231030,WS_5.4,-2.56,26.107,-7.011376,4.484545,-3.218592,8.806267,6.210019,-10.226301,30.750557,-0.363238,-0.181378,4.910177,0.391223,0.148165,132.8,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/10/31 19:40:24,20.813,454.0,64.15,0.001,2.5046e-07,0.23,16.0,0.0008,0.0019,0.0098,0.009588283142654272,0.009588283142654272,0,-8.576543068214335,22.07827022011648,7.9,9.9,7.9,5.9,90.3,-0.011296333333333408,-18.802844068214334
20776,20231030,MDS_220.5,-2.56,26.107,-2.841679,5.866376,2.464628,11.530801,10.683863,-5.826843,32.160304,-0.353152,-0.233653,2.168336,0.400286,0.077888,125.3,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/10/31 21:01:04,18.616,470.0,63.62,0.001,2.5048e-07,0.23,17.0,0.001,0.002,0.0106,0.011190241990618674,0.011190241990618674,0,-7.20907808548047,23.488017220116475,8.4,10.4,8.4,6.6,78.0,-0.02624616666666668,-13.03592108548047
20777,20231030,MDS_5.0,-2.56,26.107,-6.632218,4.555128,-2.762351,9.028897,2.607172,-9.824226,30.82218,-0.368648,-0.101255,0.766307,0.385344,0.282619,138.0,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/10/31 22:22:10,25.482,496.0,63.57,0.001,2.5051e-07,0.24,18.0,0.0008,0.0019,0.0078,0.007665929165355086,0.007665929165355086,0,-8.507068230205567,22.14989322011648,8.5,10.5,8.5,6.5,101.2,-0.03785183333333336,-18.331294230205565
20778,20231030,ETH-3,-2.56,26.107,4.359074,11.674591,15.894061,23.26175,26.576699,1.645161,38.109802,-0.129921,-0.218572,-1.213735,0.63352,0.174249,12.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/10/31 23:43:18,20.233,437.0,63.89,0.001,2.5052e-07,0.19,19.0,0.0011,0.0029,0.01,0.01028596423806209,0.01028596423806209,0,-1.4380211654478725,29.43751522011648,-3.2,-1.7,-3.2,-6.3,91.2,0.018796610389610335,0.2071398345521276
20779,20231030,IAEA-C2,-2.56,26.107,-4.967973,4.227383,-1.11278,8.367223,6.43328,-8.035924,30.481647,-0.122471,-0.104583,3.437243,0.646375,0.273068,8.6,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/11/01 01:04:45,18.341,395.0,63.89,0.001,2.4604e-07,0.2,20.0,0.001,0.002,0.0099,0.010239597984535173,0.010239597984535173,0,-8.837387750633923,21.809360220116478,-11.4,-9.9,-11.4,-14.7,91.5,0.006066849056603818,-16.873311750633924
20782,20231030,ETH-4,-2.56,26.107,-7.416171,-5.61134,-13.441977,-11.247976,-8.373983,-10.285913,20.380839,-0.321188,-0.057496,10.637532,0.438863,0.232056,97.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/11/01 14:59:35,21.667,436.0,64.4,0.001,2.5036e-07,0.17,24.0,0.0007,0.0012,0.0105,0.010707524966201969,0.010707524966201969,0,-18.63524597435642,11.70855222011648,-6.5,-4.6,-6.5,-8.1,97.9,-0.009714648648648683,-28.92115897435642
20783,20231030,ETH-2,-2.56,26.107,-7.264674,-5.425542,-13.332157,-10.952875,-7.521943,-10.131091,20.571343,-0.550915,-0.132732,10.970167,0.194794,0.108868,705.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/11/01 16:19:47,20.05,441.0,64.4,0.001,2.5038e-07,0.21,25.0,0.0008,0.0012,0.0095,0.009657939202038883,0.009657939202038883,0,-18.45045568995026,11.899056220116478,23.3,26.2,23.3,11.8,89.6,-0.016363734374999994,-28.581546689950258
20784,20231030,WS_2.1_A,-2.56,26.107,-7.215397,4.732987,-3.192473,9.343957,-0.881486,-10.453194,31.006235,-0.368093,-0.143137,-2.438343,0.386058,0.21496,137.3,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/01 17:40:48,19.073,446.0,64.4,0.001,2.5039e-07,0.21,26.0,0.0008,0.002,0.0099,0.009856110870461137,0.009856110870461137,0,-8.328533523341793,22.33394822011648,8.6,10.6,8.6,6.6,84.3,-0.02801966666666661,-18.781727523341793
20785,20231030,NRT_3_A,-2.56,26.107,4.697657,11.387624,15.820868,22.78021,21.642108,2.017055,37.814237,-0.270737,-0.121897,-5.817601,0.483954,0.331917,71.1,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/11/01 19:02:00,23.59,450.0,64.4,0.001,2.5039e-07,0.26,27.0,0.0108,0.0265,0.0089,0.0392297429233705,0.009551798940833278,2,-2.8933611165306927,27.93717615774618,4.2,7.6,5.8,4.2,95.7,-0.06853866666666664,-0.8763061165306927
20786,20231030,IAEA-C2,-2.56,26.107,-4.961334,4.249969,-1.110034,8.423241,1.958902,-8.02967,30.504833,-0.148713,-0.094014,-1.075066,0.618498,0.290966,17.0,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/11/01 20:23:51,20.019,411.0,64.4,0.001,2.504e-07,0.2,28.0,0.0008,0.0016,0.0111,0.011677539070252653,0.011677539070252653,0,-8.81489715970543,21.83254622011648,-9.6,-8.1,-9.6,-12.5,96.0,-0.021810150943396223,-16.844567159705427
20787,20231030,ETH-4,-2.56,26.107,-7.418317,-5.60678,-13.415978,-11.264868,-12.400324,-10.288372,20.385528,-0.29712,-0.08375,6.527247,0.464422,0.18834,81.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/11/01 21:44:33,22.43,438.0,64.4,0.001,2.5043e-07,0.21,29.0,0.0008,0.0012,0.0095,0.009676568494505319,0.009676568494505319,0,-18.63069760978885,11.71324122011648,-8.5,-6.7,-8.5,-10.1,100.9,0.015844351351351316,-28.91906960978885
20789,20231030,WS_2.1_A,-2.56,26.107,-7.229876,4.708925,-3.17902,9.325245,16.501171,-10.467762,30.981552,-0.316022,-0.113782,14.980769,0.441368,0.26361,95.7,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/02 01:08:05,17.792,436.0,63.5,0.001,2.4291e-07,0.18,31.0,0.0009,0.002,0.0085,0.008530339117380957,0.008530339117380957,0,-8.352476215306252,22.30926522011648,3.7,5.6,3.7,2.1,80.4,0.02729033333333336,-18.820238215306254
20790,20231030,WS_2.1_B,-2.56,26.107,-7.210117,4.673712,-3.155858,9.245102,17.63623,-10.445378,30.945334,-0.278882,-0.123089,16.162539,0.480814,0.247662,72.7,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/02 02:29:47,14.099,468.0,63.74,0.001,1.9687e-07,0.22,32.0,0.001,0.0015,0.0125,0.012263746071877914,0.012263746071877914,0,-8.38760794230738,22.273047220116478,0.5,2.3,0.5,-1.1,59.4,0.0061015000000000374,-18.83298594230738
20791,20231030,NRT_3_B,-2.56,26.107,5.562089,20.666,25.987621,41.608634,41.357986,2.600041,47.343067,-0.177581,-0.144401,-5.566144,0.579959,0.408985,29.8,Dolomite,,,,,,,,,,Oman,Oman_DL,Cement,2023/11/02 03:51:03,24.567,445.0,64.01,0.001,2.5049e-07,0.22,33.0,0.0184,0.0236,0.0216,0.03338452514128744,0.010981642835211492,1,6.349674230537944,37.46600615774618,5.7,9.7,8.2,5.7,100.8,0.021622999999999948,8.949715230537944
20792,20231030,ETH-4,-2.56,26.107,-7.43167,-5.616236,-13.427377,-11.15462,-7.724837,-10.302274,20.375846,-0.285448,0.046765,11.325739,0.476824,0.405819,74.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/11/02 05:12:08,23.834,476.0,64.01,0.001,2.5049e-07,0.26,34.0,0.0272,0.0346,0.048,0.020544407497954203,0.014541305508381612,1,-18.6400892211651,11.703559220116478,-9.5,-7.7,-9.5,-11.1,98.7,0.02824635135135134,-28.9423632211651
20793,20231030,IAEA-C2,-2.56,26.107,-4.967643,4.232613,-1.08667,8.445837,8.661757,-8.035765,30.487019,-0.101796,-0.037045,5.64844,0.66833,0.385739,2.6,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/11/02 06:33:42,22.613,453.0,63.87,0.001,2.5049e-07,0.22,35.0,0.0191,0.0285,0.0397,0.021014686421388814,0.014006284354828993,2,-8.832176871031237,21.81473222011648,-12.7,-11.3,-12.7,-16.4,98.4,0.028021849056603765,-16.867941871031235
20794,20231030,WS_5.4,-2.56,26.107,-7.027446,4.501108,-3.188485,8.807678,6.09813,-10.244062,30.767608,-0.332553,-0.212951,4.783219,0.42381,0.095725,107.5,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/02 07:54:37,22.583,481.0,63.51,0.001,2.505e-07,0.21,36.0,0.0034,0.0057,0.0102,0.010396458008883884,0.010396458008883884,0,-8.560003472513408,22.095321220116478,5.0,6.9,5.0,3.3,92.5,0.021290666666666624,-18.804065472513408
20796,20231030,ETH-1,-2.56,26.107,4.611094,11.151955,15.230676,22.108688,22.576912,1.933312,37.572358,-0.533788,-0.312552,-4.360698,0.204689,0.011121,605.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/11/02 13:14:24,23.285,464.0,63.94,0.001,2.5042e-07,0.19,39.0,0.0008,0.0029,0.0092,0.009661791623171325,0.009661791623171325,0,-1.9593458075151529,28.90007122011648,38.4,41.2,38.4,27.9,98.9,0.0013628571428571379,-0.02603380751515294
20797,20231030,ETH-2,-2.56,26.107,-7.243518,-5.394037,-13.24652,-10.969881,-4.571465,-10.109676,20.603657,-0.517272,-0.213265,13.889477,0.230508,-0.025016,441.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/11/02 14:35:49,18.921,411.0,63.94,0.001,2.5044e-07,0.19,40.0,0.0008,0.0016,0.0109,0.011145337544531531,0.011145337544531531,0,-18.419110871729643,11.931370220116477,16.6,19.2,16.6,8.9,90.7,0.019350265625,-28.528786871729643
20798,20231030,WS_5.4,-2.56,26.107,-7.087638,4.290927,-3.485298,8.422227,10.483299,-10.30057,30.551846,-0.362085,-0.176595,9.642919,0.392525,0.153776,131.7,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/02 16:02:42,24.567,492.0,63.94,0.001,2.5048e-07,0.23,41.0,0.0008,0.0015,0.0099,0.009819403726828732,0.009819403726828732,0,-8.769294203122959,21.87955922011648,7.5,9.6,7.5,5.6,98.4,-0.009994333333333383,-19.06986420312296
20800,20231030,NRT_3_B,-2.56,26.107,5.477489,20.658351,25.849377,41.527342,38.537189,2.510027,47.335408,-0.218148,-0.20745,-8.156283,0.536905,0.303754,46.4,Dolomite,,,,,,,,,,Oman,Oman_DL,Cement,2023/11/02 19:00:00,22.705,465.0,63.94,0.001,2.5042e-07,0.29,43.0,0.0008,0.0038,0.0083,0.009057372617137025,0.009057372617137025,0,6.34224494407537,37.45834715774618,9.2,12.9,11.2,9.2,89.2,-0.02143100000000009,8.852271944075369
20801,20231030,ETH-3,-2.56,26.107,4.342461,11.679058,15.854901,23.311521,27.401423,1.627266,38.114429,-0.155742,-0.178773,-0.402391,0.606102,0.240666,20.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/11/02 20:21:24,22.827,476.0,63.94,0.001,2.5046e-07,0.25,44.0,0.0011,0.0031,0.0097,0.009836477086375015,0.009836477086375015,0,-1.4335329413373699,29.44214222011648,-1.4,0.1,-1.4,-4.1,94.5,-0.008621389610389607,0.19373305866263024
20802,20231030,ETH-4,-2.56,26.107,-7.416255,-5.604203,-13.430247,-11.256345,-9.983174,-10.286266,20.388171,-0.316268,-0.080313,8.98335,0.444085,0.194101,94.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/11/02 21:42:49,23.315,483.0,63.94,0.001,2.5047e-07,0.23,45.0,0.0011,0.0019,0.0087,0.00943528750041512,0.00943528750041512,0,-18.628133880304507,11.715884220116479,-6.9,-5.0,-6.9,-8.5,95.1,-0.004492648648648678,-28.914399880304508
20803,20231030,NRT_3_A,-2.56,26.107,4.719343,11.282221,15.906055,22.842176,19.25276,2.044067,37.705915,-0.106708,0.147134,-7.962385,0.658175,0.779205,5.3,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/11/02 23:03:16,27.954,482.0,63.94,0.001,2.5044e-07,0.28,46.0,0.0047,0.125,0.1237,0.008610635622443203,0.008610635622443203,0,-2.998434255086547,27.82885415774618,-9.9,-4.9,-6.3,-9.9,105.9,0.10568233333333332,-0.954367255086547
20804,20231030,IAEA-C1,-2.56,26.107,4.984955,11.032703,15.632458,22.092617,21.235515,2.336707,37.448989,-0.406049,-0.092429,-5.83052,0.340268,0.376689,185.0,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2023/11/03 00:25:00,23.529,465.0,63.94,0.001,2.5045e-07,0.21,47.0,0.0613,0.0774,0.0983,0.04290424881449266,0.01465978806689016,3,-2.0790146469983366,28.776702220116476,19.5,21.7,19.5,16.7,99.7,0.029764521739130412,0.2576923530016635
20805,20231030,NRT_3_B,-2.56,26.107,5.511775,20.590389,25.838824,41.289532,42.058044,2.549102,47.265516,-0.198157,-0.302602,-4.69968,0.558144,0.144243,37.9,Dolomite,,,,,,,,,,Oman,Oman_DL,Cement,2023/11/03 01:46:44,23.041,473.0,63.94,0.001,2.5046e-07,0.22,48.0,0.0023,0.0054,0.0089,0.009889874771865889,0.009889874771865889,0,6.274449188827627,37.38845515774618,7.4,11.2,9.6,7.4,89.0,-0.000192000000000081,8.823551188827627
20806,20231030,IAEA-C2,-2.56,26.107,-4.968209,4.248721,-1.111606,8.359659,6.776789,-8.036962,30.503567,-0.141936,-0.154574,3.738077,0.625697,0.189978,14.8,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/11/03 03:08:29,23.773,486.0,63.94,0.001,2.5047e-07,0.24,49.0,0.0014,0.003,0.0106,0.01097031380003752,0.01097031380003752,0,-8.816125189038454,21.83128022011648,-10.0,-8.6,-10.0,-13.1,96.4,-0.014611150943396267,-16.853087189038455
20807,20231030,ETH-1,-2.56,26.107,4.596317,11.134372,15.191996,22.100516,21.325091,1.918186,37.554331,-0.539614,-0.285777,-5.529973,0.198511,0.05555,664.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/11/03 04:29:16,20.63,437.0,63.51,0.001,2.5046e-07,0.19,50.0,0.0009,0.0029,0.0103,0.010631572261837438,0.010631572261837438,0,-1.9768321304112104,28.882044220116477,39.7,42.5,39.7,28.4,93.0,-0.004815142857142879,-0.05864613041121047
20808,20231030,ETH-3,-2.56,26.107,4.356071,11.679139,15.93521,23.461834,46.775484,1.641789,38.11448,-0.090756,-0.03207,18.432497,0.675112,0.48528,0.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/11/03 17:09:36,20.813,442.0,63.85,0.001,2.5036e-07,0.18,1.0,0.0008,0.0025,0.0089,0.010158194018967814,0.010158194018967814,0,-1.433483470961396,29.44219322011648,-5.8,-4.4,-5.8,-9.6,92.8,0.06038861038961041,0.208305529038604
20809,20231030,ETH-1,-2.56,26.107,4.607175,11.124082,15.206082,22.078169,25.415489,1.930152,37.543735,-0.52689,-0.287287,-1.538662,0.212024,0.052905,547.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/11/03 18:30:52,24.902,452.0,63.85,0.001,2.5041e-07,0.23,2.0,0.0007,0.0024,0.0093,0.009481363996278804,0.009481363996278804,0,-1.9871103285255156,28.871448220116477,36.9,39.7,36.9,27.3,108.6,0.008697857142857118,-0.05695832852551552
20810,20231030,ETH-2,-2.56,26.107,-7.25989,-5.427462,-13.317745,-10.94691,-8.441171,-10.125914,20.56936,-0.539389,-0.122841,10.032455,0.207034,0.125335,585.5,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/11/03 19:52:13,24.536,483.0,63.59,0.001,2.5044e-07,0.28,3.0,0.001,0.002,0.0086,0.008852973725849197,0.008852973725849197,0,-18.452379214569046,11.897073220116479,20.8,23.5,20.8,10.8,100.1,-0.004123734374999993,-28.578293214569044
20811,20231030,IAEA-C2,-2.56,26.107,-4.971825,4.227944,-1.097634,8.41986,11.305722,-8.040056,30.482233,-0.103865,-0.053505,8.298235,0.666136,0.358237,3.2,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/11/03 21:13:10,22.949,445.0,63.45,0.001,2.5041e-07,0.26,4.0,0.0008,0.0017,0.0109,0.010804524795969566,0.010804524795969566,0,-8.836819326313895,21.80994622011648,-12.6,-11.2,-12.6,-16.3,101.6,0.025827849056603736,-16.876875326313893
20812,20231030,IAEA-C1,-2.56,26.107,5.012558,11.035186,15.614907,21.973002,26.93753,2.366076,37.451475,-0.454058,-0.214358,-0.313709,0.289274,0.173415,264.5,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2023/11/03 22:34:55,25.574,499.0,63.85,0.001,2.504e-07,0.24,5.0,0.0009,0.0025,0.0092,0.009430043844847535,0.009430043844847535,0,-2.076603208671401,28.77918822011648,25.2,27.6,25.2,20.9,101.0,-0.021229478260869628,0.28947279132859904
20813,20231030,NRT_3_C,-2.56,26.107,4.299008,11.972852,16.019803,23.975534,32.639673,1.570114,38.416318,-0.234252,-0.110828,4.167298,0.522654,0.357572,52.5,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/11/03 23:56:20,20.996,451.0,63.85,0.001,2.5038e-07,0.2,6.0,0.0009,0.0026,0.0097,0.009708616530605242,0.009708616530605242,0,-2.3093381079558295,28.539257157746178,1.7,5.2,3.5,1.7,85.0,-0.003477666666666712,-0.7392241079558295
20814,20231030,MDS_220.5,-2.56,26.107,-2.957782,5.812705,2.378402,11.578881,20.565335,-5.948785,32.105442,-0.266596,-0.079429,12.198289,0.492258,0.334376,66.8,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/04 01:18:08,19.989,433.0,63.85,0.001,2.5038e-07,0.24,7.0,0.0008,0.0018,0.0113,0.011718032937097918,0.011718032937097918,0,-7.262294629926208,23.433155220116475,0.8,2.6,0.8,-0.9,91.0,0.06572583333333332,-13.211079629926207
20815,20231030,NRT_3_A,-2.56,26.107,4.716654,11.407727,15.890585,22.863949,28.553843,2.036593,37.834843,-0.241164,-0.079784,0.8491,0.515349,0.402384,55.8,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/11/04 02:40:18,25.36,473.0,63.85,0.001,2.5037e-07,0.23,8.0,0.0039,0.0065,0.0133,0.013977346734214155,0.013977346734214155,0,-2.8733731446221054,27.95778215774618,1.7,5.2,3.5,1.7,97.9,-0.037143666666666686,-0.8367801446221055
20816,20231030,ETH-2,-2.56,26.107,-7.2594,-5.416238,-13.301073,-10.832918,0.773422,-10.125806,20.580888,-0.534099,-0.030171,19.395582,0.212649,0.279969,543.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/11/04 04:01:45,20.08,443.0,63.85,0.001,2.5036e-07,0.19,9.0,0.0009,0.0015,0.0104,0.010592580662988422,0.010592580662988422,0,-18.441196969583984,11.90860122011648,19.7,22.4,19.7,10.3,89.3,0.0014912656250000156,-28.567002969583985
20817,20231030,ETH-1,-2.56,26.107,4.601933,11.089981,15.150155,22.012396,28.256029,1.925808,37.508719,-0.54343,-0.284189,1.299139,0.19447,0.057651,709.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/11/04 05:22:16,24.811,472.0,63.85,0.001,2.5034e-07,0.25,10.0,0.0009,0.0027,0.0101,0.00980273313753427,0.00980273313753427,0,-2.0210761066654284,28.836432220116478,40.5,43.4,40.5,28.7,103.6,-0.008856142857142868,-0.0952681066654284
20818,20231030,MDS_220.5,-2.56,26.107,-2.954644,5.803419,2.379333,11.604428,16.785438,-5.945095,32.095896,-0.25984,-0.035712,8.464293,0.499435,0.407153,63.3,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/04 06:49:31,21.149,463.0,63.85,0.001,2.5034e-07,0.25,11.0,0.0011,0.0024,0.0106,0.011012516344884996,0.011012516344884996,0,-7.271554320299848,23.423609220116482,0.2,2.0,0.2,-1.4,90.0,0.07290283333333336,-13.216649320299847
20819,20231030,NRT_3_C,-2.56,26.107,3.940038,12.211965,15.881662,24.453283,33.697924,1.178219,38.662775,-0.233689,-0.116889,5.11266,0.523292,0.350407,52.2,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/11/04 08:52:12,18.768,424.0,63.85,0.001,2.5029e-07,0.17,12.0,0.0009,0.0027,0.0094,0.009665371134551686,0.009665371134551686,0,-2.0702730010610106,28.785714157746185,1.9,5.4,3.7,1.9,80.8,-0.0028396666666666848,-0.8920540010610107
20820,20231030,WS_7.7_A,-2.56,26.107,-6.962055,4.539413,-3.003449,8.939498,18.362902,-10.17568,30.806803,-0.252406,-0.158566,16.884363,0.508896,0.186871,58.8,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/04 10:13:45,17.364,417.0,63.85,0.001,2.4067e-07,0.66,13.0,0.0009,0.0019,0.0102,0.010036241124704274,0.010036241124704274,0,-8.521984033565673,22.134516220116478,-1.7,-0.0,-1.7,-3.5,82.0,0.002866750000000029,-18.697664033565673
20821,20231030,ETH-3,-2.56,26.107,4.363985,11.686318,15.888607,23.356523,34.135299,1.649972,38.121836,-0.151728,-0.149154,6.112085,0.610357,0.290142,19.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/11/04 11:34:43,18.951,442.0,63.85,0.001,2.503e-07,0.19,14.0,0.0011,0.0027,0.0105,0.010787391395647557,0.010787391395647557,0,-1.4263480967325504,29.44954922011648,-1.7,-0.2,-1.7,-4.5,84.5,-0.004366389610389598,0.22362390326744963
20822,20231030,ETH-4,-2.56,26.107,-7.412392,-5.618329,-13.436743,-11.36481,-6.093532,-10.281621,20.373651,-0.312903,-0.161597,12.971583,0.447662,0.058413,91.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/11/04 12:56:07,23.621,462.0,63.85,0.001,2.5031e-07,0.23,15.0,0.0011,0.0016,0.0108,0.010848320583015067,0.010848320583015067,0,-18.642218387346762,11.701364220116478,-7.2,-5.3,-7.2,-8.8,100.7,-0.0009156486486486815,-28.92383938734676
20823,20231030,MD6_S,-2.56,26.107,-9.457531,4.543169,-5.589531,9.081268,9.488465,-12.839226,30.816461,-0.25674,-0.025575,10.723658,0.505044,0.408656,60.6,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/04 14:17:37,20.142,776.0,63.85,0.001,2.503e-07,0.22,16.0,0.0009,0.0022,0.0107,0.010036928527006543,0.010036928527006543,0,-8.512615702366354,22.14417422011648,-1.4,0.3,-1.4,-3.1,51.1,-0.00647399999999998,-21.351841702366354
20824,20231030,WS_7.7_B,-2.56,26.107,-6.983467,4.79513,-2.833809,9.450459,9.810784,-10.207943,31.069531,-0.310211,-0.161318,7.863693,0.447441,0.185405,91.9,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/04 15:38:45,21.942,497.0,63.85,0.001,2.5031e-07,0.23,17.0,0.0009,0.0026,0.008,0.007576404281930335,0.007576404281930335,0,-8.267135936720134,22.39724422011648,3.3,5.2,3.3,1.7,87.0,-0.010240000000000027,-18.475078936720134
